company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
JIOFIN,TTM,1968,1531.0,1607,435,0,,,,,,,,,,,,,122.46,81.66,77.79,,,,128.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,Mar 2013,8870,2801.0,901,9,963,36.0,1640.0,4564.0,10377.0,955.0,20378.0,3798.0,20378.0,13925.0,1725.0,-944.0,-684.0,984.46,10.16,31.58,14.52,16.89,4.42,316.67,1.67,14.52,4.42,2.92,781.0,19.45,16.89,0.44,8652.0,3.28,0.51,1.91,0.87,,1.91,0.08,0.53,0.46,6.65,12.96,,,12.72,0.05,0.68,2.78,0.64
JSWENERGY,Mar 2014,8648,3255.0,760,-179,1206,43.0,1640.0,4931.0,10106.0,888.0,19244.0,2567.0,19244.0,13635.0,2269.0,-363.0,-1859.0,1137.89,8.79,37.64,11.57,19.52,3.95,265.68,1.54,11.57,3.95,2.55,1906.0,26.24,19.52,0.45,7837.0,2.93,0.53,2.99,2.51,,2.99,0.12,0.52,0.47,6.65,12.96,,,12.72,0.05,0.71,3.01,0.57
JSWENERGY,Mar 2015,9347,3624.0,1358,196,1137,24.0,1640.0,5878.0,9294.0,1619.0,19420.0,2608.0,19420.0,13191.0,3394.0,-422.0,-2327.0,688.29,14.53,38.77,18.06,21.56,6.99,257.92,1.24,18.06,6.99,3.36,2972.0,36.31,21.56,0.48,5900.0,2.58,0.48,2.5,2.19,,2.5,0.17,0.56,0.53,6.65,12.96,,,12.72,0.08,0.68,3.58,0.76
JSWENERGY,Mar 2016,9824,4029.0,1460,340,1498,22.0,1627.0,8077.0,14862.0,1012.0,28539.0,3973.0,28539.0,20298.0,3538.0,-3272.0,-1622.0,672.88,14.86,41.01,15.05,16.4,5.12,243.83,1.53,15.05,5.12,2.92,266.0,36.01,16.4,0.34,11324.0,2.94,0.52,2.42,0.18,,2.42,0.12,0.4,0.36,6.65,12.96,,,12.72,0.04,0.71,4.96,0.78
JSWENERGY,Mar 2017,8263,3324.0,623,221,1685,13.0,1628.0,8741.0,14349.0,1579.0,28389.0,3672.0,28389.0,19491.0,3853.0,-762.0,-2595.0,1326.32,7.54,40.23,6.01,13.45,2.19,248.59,1.38,6.01,2.19,2.1,3091.0,46.63,13.45,0.29,10496.0,2.74,0.51,6.18,4.96,,6.18,0.14,0.33,0.31,6.65,12.96,,,12.72,0.06,0.69,5.37,0.87
JSWENERGY,Mar 2018,8049,2713.0,85,47,1456,0.0,1640.0,9470.0,11883.0,2415.0,26721.0,3728.0,26721.0,18877.0,3934.0,-215.0,-3968.0,9469.41,1.06,33.71,0.77,11.8,0.32,296.68,1.07,0.77,0.32,1.9,3719.0,48.88,11.8,0.3,7949.0,2.41,0.44,46.28,43.75,,46.28,0.15,0.35,0.33,6.65,12.96,,,12.72,0.09,0.71,5.77,1.0
JSWENERGY,Mar 2019,9138,2855.0,684,398,1192,24.0,1641.0,10181.0,10555.0,2451.0,25926.0,3549.0,25926.0,17825.0,2491.0,-55.0,-2523.0,1335.96,7.49,31.24,5.79,12.76,2.64,320.07,0.89,5.79,2.64,2.73,2436.0,27.26,12.76,0.35,8064.0,2.19,0.41,3.64,3.56,,3.64,0.1,0.41,0.39,6.65,12.96,,,12.72,0.09,0.69,6.2,0.76
JSWENERGY,Mar 2020,8273,2957.0,1081,376,1051,15.0,1642.0,10004.0,9840.0,1854.0,24931.0,3445.0,24931.0,16713.0,2082.0,301.0,-1962.0,765.31,13.07,35.74,9.28,13.76,4.34,279.78,0.84,9.28,4.34,3.17,2383.0,25.17,13.76,0.33,7758.0,2.14,0.39,1.93,2.2,6.92,1.93,0.08,0.39,0.36,6.65,12.96,,,12.72,0.07,0.67,6.09,0.85
JSWENERGY,Mar 2021,6922,2913.0,823,248,896,41.0,1642.0,12865.0,8371.0,4052.0,26207.0,3328.0,26207.0,15637.0,3700.0,-1030.0,-2515.0,841.07,11.89,42.08,5.67,12.73,3.14,237.62,0.58,5.67,3.14,3.53,2670.0,53.45,12.73,0.26,4671.0,1.81,0.32,4.5,3.24,,4.5,0.14,0.3,0.31,6.65,12.96,,,12.72,0.15,0.6,7.83,0.59
JSWENERGY,Mar 2022,8167,3572.0,1743,575,777,19.0,1640.0,15775.0,8943.0,6623.0,30514.0,4157.0,30514.0,14831.0,2952.0,-1387.0,-781.0,468.56,21.34,43.74,10.01,13.55,5.71,228.64,0.51,10.01,5.71,5.34,1565.0,36.15,13.55,0.27,5991.0,1.75,0.29,1.69,0.9,,1.69,0.1,0.31,0.34,6.65,12.96,,,12.72,0.22,0.49,9.62,0.81
JSWENERGY,Mar 2023,10332,3282.0,1480,674,844,22.0,1641.0,16988.0,25051.0,6033.0,48417.0,4737.0,48417.0,25020.0,2084.0,-6778.0,7327.0,698.11,14.32,31.77,7.94,7.51,3.06,314.81,1.34,7.94,3.06,4.69,-4694.0,20.17,7.51,0.21,22967.0,2.6,0.52,1.41,-3.17,,1.41,0.04,0.24,0.24,6.65,12.96,,,12.72,0.12,0.52,10.35,0.78
JSWENERGY,Mar 2024,11486,5382.0,1725,472,2053,19.0,1641.0,19191.0,31573.0,7035.0,57767.0,5362.0,57767.0,28946.0,6234.0,-8197.0,1675.0,665.86,15.02,46.86,8.28,10.27,2.99,213.42,1.52,8.28,2.99,2.85,-1963.0,54.27,10.27,0.2,25339.0,2.77,0.55,3.61,-1.14,,3.61,0.11,0.22,0.23,6.65,12.96,,,12.72,0.12,0.5,11.69,0.81
JSWENERGY,TTM,11416,5382.0,1988,648,2083,,,,,,,,,,,,,574.25,17.41,47.14,,,,212.11,,,,2.89,,,,,,,,,,,,,,,6.65,12.96,,,12.72,,,,
JSWSTEEL,Mar 2013,38210,6512.0,929,-307,1967,30.0,284.0,16781.0,21625.0,1750.0,57513.0,18823.0,57513.0,34717.0,5844.0,-5433.0,-791.0,4113.02,2.43,17.04,5.44,16.83,1.62,586.76,1.27,5.44,1.62,3.15,411.0,15.29,16.83,0.66,15781.0,3.37,0.38,6.29,0.44,,6.29,0.1,0.99,0.69,18.35,-3.31,,,13.73,0.03,0.6,59.09,0.7
JSWSTEEL,Mar 2014,51220,9169.0,402,-1630,3048,74.0,303.0,20871.0,35527.0,663.0,77640.0,20939.0,77640.0,47046.0,2594.0,-5618.0,3300.0,12741.29,0.78,17.9,1.9,16.17,0.52,558.62,1.68,1.9,0.52,2.47,-3024.0,5.06,16.17,0.66,32933.0,3.67,0.46,6.45,-7.52,,6.45,0.03,0.9,0.67,18.35,-3.31,,,13.73,0.01,0.61,68.88,0.26
JSWSTEEL,Mar 2015,52972,9364.0,1722,103,3493,19.0,303.0,21987.0,38754.0,599.0,85654.0,24610.0,85654.0,52176.0,7876.0,-7372.0,-169.0,3076.19,3.25,17.68,7.73,15.34,2.01,565.7,1.74,7.73,2.01,2.71,504.0,14.87,15.34,0.62,30878.0,3.84,0.45,4.57,0.29,,4.57,0.09,0.87,0.62,18.35,-3.31,,,13.73,0.01,0.61,72.56,0.81
JSWSTEEL,Mar 2016,41546,6422.0,-481,-1966,3601,-67.0,301.0,18665.0,42204.0,1195.0,81907.0,20737.0,81907.0,56140.0,6897.0,-3857.0,-3151.0,,-1.16,15.46,-2.54,10.5,-0.59,646.93,2.23,-2.54,-0.59,1.24,3040.0,16.6,10.5,0.51,35307.0,4.32,0.52,-14.34,,,,0.08,0.68,0.51,18.35,-3.31,,,13.73,0.01,0.69,62.01,
JSWSTEEL,Mar 2017,55604,12308.0,3467,18,3768,19.0,301.0,22346.0,43334.0,1366.0,88005.0,22024.0,88005.0,58730.0,7888.0,-5094.0,-2710.0,1603.81,6.24,22.14,15.31,18.65,3.94,451.77,1.91,15.31,3.94,3.27,2794.0,14.19,18.65,0.63,35446.0,3.89,0.49,2.28,0.81,,2.28,0.09,0.84,0.64,18.35,-3.31,,,13.73,0.02,0.67,74.24,0.81
JSWSTEEL,Mar 2018,71933,14916.0,6113,-177,3701,16.0,302.0,27696.0,39393.0,1469.0,91970.0,24579.0,91970.0,57848.0,12379.0,-4529.0,-8185.0,1176.72,8.5,20.74,21.83,22.13,6.65,482.25,1.41,21.83,6.65,3.98,7850.0,17.21,22.13,0.78,27014.0,3.28,0.43,2.03,1.28,,2.03,0.13,1.07,0.79,18.35,-3.31,,,13.73,0.02,0.63,91.71,0.84
JSWSTEEL,Mar 2019,84757,18930.0,7524,196,3917,16.0,301.0,34494.0,47396.0,1894.0,114797.0,32606.0,114797.0,62644.0,14633.0,-11387.0,1753.0,1126.49,8.88,22.33,21.62,23.03,6.55,447.74,1.36,21.62,6.55,4.88,3246.0,17.26,23.03,0.74,32763.0,3.3,0.41,1.94,0.43,,1.94,0.13,1.03,0.75,18.35,-3.31,,,13.73,0.02,0.55,114.6,0.84
JSWSTEEL,Mar 2020,73326,11813.0,3919,-289,4265,15.0,301.0,36298.0,61423.0,1259.0,131820.0,33798.0,131820.0,62085.0,12785.0,-19589.0,5189.0,1871.04,5.34,16.11,10.71,12.05,2.97,620.72,1.68,10.71,2.97,2.7,-6804.0,17.44,12.05,0.56,48638.0,3.6,0.47,3.26,-1.74,,3.26,0.1,0.75,0.56,18.35,-3.31,,,13.73,0.01,0.47,120.59,0.85
JSWSTEEL,Mar 2021,79839,20178.0,7873,473,3957,25.0,302.0,46462.0,62392.0,8581.0,148317.0,39161.0,148317.0,64917.0,18789.0,-7702.0,-3110.0,1014.09,9.86,25.27,16.84,18.49,5.31,395.67,1.33,16.84,5.31,5.22,11087.0,23.53,18.49,0.54,43603.0,3.17,0.42,2.39,1.41,,2.39,0.13,0.73,0.57,18.35,-3.31,,,13.73,0.06,0.44,153.85,0.75
JSWSTEEL,Mar 2022,146371,39114.0,20938,1600,4968,25.0,301.0,66996.0,72237.0,4940.0,196485.0,56951.0,196485.0,99880.0,26270.0,-14748.0,-14657.0,699.07,14.3,26.72,31.11,28.03,10.66,374.22,1.07,31.11,10.66,8.2,11522.0,17.95,28.03,0.74,45967.0,2.92,0.37,1.25,0.55,,1.25,0.13,1.05,0.76,18.35,-3.31,,,13.73,0.03,0.51,222.58,0.75
JSWSTEEL,Mar 2023,165960,18470.0,4139,1561,6902,25.0,301.0,65394.0,80853.0,4806.0,210539.0,63991.0,210539.0,104452.0,23323.0,-10730.0,-5977.0,4009.66,2.49,11.13,6.3,12.6,1.97,898.54,1.23,6.3,1.97,2.9,12593.0,14.05,12.6,0.79,57530.0,3.2,0.38,5.63,3.04,,5.63,0.11,1.13,0.81,18.35,-3.31,,,13.73,0.02,0.5,217.26,0.75
JSWSTEEL,Mar 2024,175006,28157.0,8973,1500,8105,25.0,305.0,77364.0,87984.0,7246.0,227898.0,62245.0,227898.0,112461.0,12078.0,-14467.0,-5005.0,1950.36,5.13,16.09,11.55,17.0,3.94,621.54,1.13,11.55,3.94,3.66,-2389.0,6.9,17.0,0.77,75906.0,2.93,0.39,1.35,-0.27,,1.35,0.05,1.06,0.79,18.35,-3.31,,,13.73,0.03,0.49,253.65,0.75
JSWSTEEL,TTM,170274,22478.0,3312,267,8380,,,,,,,,,,,,,5141.12,1.95,13.2,,,,757.51,,,,2.71,,,,,,,,,,,,,,,18.35,-3.31,,,13.73,,,,
KOTAKBANK,Mar 2013,10838,6603.0,2238,-17,5112,2.0,373.0,14894.0,85561.0,40907.0,115835.0,15006.0,115835.0,620.0,2878.0,-9035.0,7099.0,484.27,20.65,60.92,14.66,6.55,1.93,164.14,5.6,14.66,1.93,1.29,-6157.0,26.55,6.55,0.09,82683.0,7.59,0.74,1.29,-2.75,,1.29,0.02,0.11,0.14,13.86,21.26,,,17.64,0.35,0.01,39.93,0.98
KOTAKBANK,Mar 2014,11986,7053.0,2527,-12,5282,2.0,385.0,18699.0,85937.0,38791.0,122197.0,17176.0,122197.0,1264.0,9068.0,-1130.0,-5814.0,474.32,21.08,58.84,13.24,6.72,2.07,169.94,4.5,13.24,2.07,1.33,7938.0,75.65,6.72,0.1,76869.0,6.4,0.7,3.59,3.14,,3.59,0.07,0.11,0.14,13.86,21.26,,,17.64,0.32,0.01,48.57,0.98
KOTAKBANK,Mar 2015,13319,9718.0,3105,-25,8152,2.0,386.0,21770.0,104258.0,45589.0,148464.0,22049.0,148464.0,1385.0,2302.0,-4467.0,2426.0,428.95,23.31,72.96,14.01,7.69,2.09,137.05,4.71,14.01,2.09,1.19,-2165.0,17.28,7.69,0.09,101956.0,6.7,0.7,0.74,-0.7,,0.74,0.02,0.11,0.13,13.86,21.26,,,17.64,0.31,0.01,56.4,0.98
KOTAKBANK,Mar 2016,20402,11541.0,3524,-11,7631,3.0,917.0,32447.0,179679.0,70274.0,240804.0,27761.0,240804.0,1761.0,5025.0,-2353.0,2024.0,578.94,17.27,56.57,10.56,5.42,1.46,176.78,5.39,10.56,1.46,1.51,2672.0,24.63,5.42,0.08,174654.0,7.22,0.75,1.43,0.76,,1.43,0.02,0.1,0.12,13.86,21.26,,,17.64,0.29,0.01,35.38,0.97
KOTAKBANK,Mar 2017,22324,14832.0,5019,-18,11660,2.0,920.0,37572.0,205230.0,68462.0,276188.0,32465.0,276188.0,1759.0,13222.0,-5289.0,6055.0,444.79,22.48,66.44,13.04,6.09,1.82,150.51,5.33,13.04,1.82,1.27,7933.0,59.23,6.09,0.08,192008.0,7.18,0.74,2.63,1.58,,2.63,0.05,0.09,0.11,13.86,21.26,,,17.64,0.25,0.01,40.84,0.98
KOTAKBANK,Mar 2018,25131,16805.0,6258,-16,13682,2.0,953.0,49535.0,249840.0,90977.0,337720.0,37392.0,337720.0,2543.0,-10392.0,-5475.0,14679.0,401.58,24.9,66.87,12.4,5.6,1.85,149.54,4.95,12.4,1.85,1.23,-15867.0,-41.35,5.6,0.07,260232.0,6.69,0.74,-1.66,-2.54,,-1.66,-0.03,0.08,0.1,13.86,21.26,,,17.64,0.27,0.01,51.98,0.98
KOTAKBANK,Mar 2019,29831,19758.0,7204,-17,16148,2.0,954.0,56827.0,291763.0,103487.0,395171.0,45626.0,395171.0,2697.0,1822.0,-3323.0,8365.0,414.09,24.15,66.23,12.47,5.65,1.82,150.98,5.05,12.47,1.82,1.22,-1501.0,6.11,5.65,0.08,289941.0,6.84,0.74,0.25,-0.21,,0.25,0.0,0.09,0.1,13.86,21.26,,,17.64,0.26,0.01,59.57,0.98
KOTAKBANK,Mar 2020,33474,22578.0,8593,-15,16892,0.0,957.0,65680.0,326477.0,111197.0,443173.0,50059.0,443173.0,2675.0,46619.0,-13068.0,-735.0,389.55,25.67,67.45,12.9,5.74,1.94,148.26,4.9,12.9,1.94,1.34,33551.0,139.27,5.74,0.08,279858.0,6.65,0.74,5.43,3.9,,5.43,0.11,0.09,0.1,13.86,21.26,,,17.64,0.25,0.01,68.63,1.0
KOTAKBANK,Mar 2021,32820,29812.0,9990,-30,23588,2.0,991.0,83348.0,327110.0,156946.0,478854.0,67405.0,478854.0,2554.0,4881.0,-11172.0,-10072.0,328.53,30.44,90.83,11.85,7.25,2.09,110.09,3.88,11.85,2.09,1.26,-6291.0,14.87,7.25,0.07,322229.0,5.68,0.68,0.49,-0.63,,0.49,0.01,0.08,0.1,13.86,21.26,,,17.64,0.33,0.01,84.1,0.98
KOTAKBANK,Mar 2022,33741,30699.0,12089,-25,24941,2.0,992.0,95673.0,365747.0,164529.0,546498.0,84086.0,546498.0,2723.0,8308.0,-10903.0,7543.0,279.1,35.83,90.98,12.51,6.64,2.21,109.91,3.78,12.51,2.21,1.23,-2595.0,24.62,6.64,0.06,357439.0,5.65,0.67,0.69,-0.21,,0.69,0.02,0.07,0.09,13.86,21.26,,,17.64,0.3,0.0,96.44,0.98
KOTAKBANK,Mar 2023,42151,33485.0,14925,-14,25991,2.0,993.0,110821.0,418807.0,195338.0,620430.0,89809.0,620430.0,3075.0,-1242.0,-10381.0,1883.0,282.42,35.41,79.44,13.35,6.31,2.41,125.88,3.75,13.35,2.41,1.29,-11623.0,-2.95,6.31,0.07,420049.0,5.55,0.68,-0.08,-0.78,,-0.08,-0.0,0.08,0.1,13.86,21.26,,,17.64,0.31,0.0,111.6,0.98
KOTAKBANK,Mar 2024,56237,47052.0,18213,-24,38037,2.0,994.0,128978.0,520374.0,246446.0,767667.0,117321.0,767667.0,3510.0,15685.0,-8919.0,15515.0,308.77,32.39,83.67,14.01,7.23,2.37,119.52,4.0,14.01,2.37,1.24,6766.0,27.89,7.23,0.07,504689.0,5.91,0.68,0.86,0.37,,0.86,0.02,0.09,0.11,13.86,21.26,,,17.64,0.32,0.0,129.76,0.98
KOTAKBANK,TTM,64053,50872.0,22530,-22,43559,,,,,,,,,,,,,284.3,35.17,79.42,,,,125.91,,,,1.17,,,,,,,,,,,,,,,13.86,21.26,,,17.64,,,,
LICI,Mar 2019,571508,5920.0,2627,2615,0,2.0,100.0,710.0,269401.0,2900287.0,3427249.0,3157039.0,3427249.0,25194.0,13274.0,9636.0,-13700.0,21755.16,0.46,1.04,324.32,2.19,0.08,9653.85,332.59,324.32,0.08,,22910.0,2.32,2.19,0.17,256127.0,4231.17,0.08,5.05,8.72,1.38,5.05,0.0,2.12,1.08,7.37,72.56,,,,0.85,0.01,7.1,0.98
LICI,Mar 2020,628043,-6947.0,2710,20870,0,2.0,100.0,902.0,253414.0,2976100.0,3499834.0,3245419.0,3499834.0,28216.0,54367.0,-40415.0,-18664.0,23175.02,0.43,-1.11,270.46,-2.73,0.08,,252.91,270.46,0.08,,13952.0,8.66,-2.73,0.18,199047.0,3492.85,0.07,20.06,5.15,,20.06,0.02,2.47,1.2,7.37,72.56,,,,0.85,0.01,9.02,0.98
LICI,Mar 2021,690914,-252.0,2974,12820,0,0.0,100.0,6784.0,4.0,3517445.0,3829524.0,3822637.0,3829524.0,17723.0,80602.0,148447.0,-256125.0,23231.81,0.43,-0.04,43.2,-3.66,0.08,,0.0,43.2,0.08,,229049.0,11.67,-3.66,0.18,-80598.0,556.29,0.0,27.1,77.02,0.54,27.1,0.02,100.31,2.21,7.37,72.56,,,,0.92,0.0,67.84,1.0
LICI,Mar 2022,723606,3326.0,4125,9248,0,23.0,6325.0,5013.0,1.0,3926212.0,4254059.0,4242719.0,4254059.0,17770.0,-3783.0,12531.0,0.0,17541.96,0.57,0.46,36.38,29.33,0.1,21756.04,0.0,36.38,0.1,,8748.0,-0.52,29.33,0.17,3784.0,375.2,0.0,-0.92,2.12,0.3,-0.92,-0.0,63.82,2.21,7.37,72.56,,,,0.92,0.0,0.79,0.77
LICI,Mar 2023,784628,34207.0,35997,7800,77,5.0,6325.0,39908.0,0.0,4243008.0,4578491.0,4532258.0,4578491.0,20473.0,54519.0,-52848.0,-949.0,2179.7,4.59,4.36,77.86,73.99,0.79,2293.76,0.0,77.86,0.79,545.55,1671.0,6.95,73.99,0.17,-54519.0,99.03,0.0,1.51,0.05,,1.51,0.01,16.97,2.34,7.37,72.56,,,,0.93,0.0,6.31,0.95
LICI,Mar 2024,845966,32779.0,40916,14829,128,15.0,6325.0,76422.0,0.0,4976133.0,5316047.0,5233300.0,5316047.0,20667.0,26122.0,-25269.0,-4427.0,2067.57,4.84,3.87,49.45,39.61,0.77,2580.82,0.0,49.45,0.77,371.94,853.0,3.09,39.61,0.16,-26122.0,64.24,0.0,0.64,0.02,,0.64,0.0,10.22,2.49,7.37,72.56,,,,0.94,0.0,12.08,0.85
LICI,TTM,896106,25851.0,41468,16250,0,,,,,,,,,,,,,2160.96,4.63,2.88,,,,3466.43,,,,,,,,,,,,,,,,,,,7.37,72.56,,,,,,,
LODHA,Mar 2011,2173,510.0,264,145,283,0.0,108.0,636.0,5596.0,376.0,9478.0,3138.0,9478.0,991.0,,,,823.11,12.15,23.47,35.48,8.04,2.79,426.08,7.52,35.48,2.79,2.31,,,8.04,0.23,,12.74,0.59,,,,,,0.34,0.24,1.76,27.61,,,14.74,0.04,0.1,5.89,1.0
LODHA,Mar 2012,2954,724.0,381,124,254,0.0,108.0,1018.0,4259.0,181.0,9268.0,3883.0,9268.0,971.0,,,,775.33,12.9,24.51,33.84,13.44,4.11,408.01,3.78,33.84,4.11,3.34,,,13.44,0.32,,8.23,0.46,,,,,,0.55,0.33,1.76,27.61,,,14.74,0.02,0.1,9.43,1.0
LODHA,Mar 2015,6236,1467.0,798,423,492,0.0,108.0,3186.0,11852.0,595.0,27998.0,12752.0,27998.0,2290.0,,,,781.45,12.8,23.52,24.23,9.69,2.85,425.09,3.6,24.23,2.85,3.84,,,9.69,0.22,,8.5,0.42,,,,,,0.41,0.23,1.76,27.61,,,14.74,0.02,0.08,29.5,1.0
LODHA,Mar 2016,8249,2126.0,703,510,988,0.0,108.0,3865.0,13835.0,611.0,30981.0,13173.0,30981.0,1899.0,387.0,-854.0,330.0,1173.4,8.52,25.77,17.69,11.94,2.27,388.01,3.48,17.69,2.27,2.67,-467.0,4.69,11.94,0.27,13448.0,7.8,0.45,0.55,-0.66,,0.55,0.01,0.46,0.27,1.76,27.61,,,14.74,0.02,0.06,35.79,1.0
LODHA,Mar 2017,7926,1614.0,584,584,736,0.0,113.0,3920.0,16183.0,1180.0,33931.0,13715.0,33931.0,1753.0,1469.0,-1174.0,-312.0,1357.19,7.37,20.36,14.48,7.98,1.72,491.08,4.01,14.48,1.72,2.99,295.0,18.53,7.98,0.23,14714.0,8.41,0.48,2.52,0.51,,2.52,0.04,0.39,0.24,1.76,27.61,,,14.74,0.03,0.05,34.69,1.0
LODHA,Mar 2018,9677,1682.0,794,285,390,0.0,396.0,4756.0,22616.0,1384.0,40251.0,12483.0,40251.0,2197.0,696.0,-651.0,24.0,1218.77,8.21,17.38,15.41,6.06,1.97,575.33,4.39,15.41,1.97,5.04,45.0,7.19,6.06,0.24,21920.0,7.81,0.56,0.88,0.06,,0.88,0.02,0.35,0.25,1.76,27.61,,,14.74,0.03,0.05,12.01,1.0
LODHA,Mar 2019,11907,3179.0,1644,72,568,0.0,396.0,3445.0,25641.0,1405.0,49864.0,20382.0,49864.0,2139.0,-463.0,-175.0,736.0,724.27,13.81,26.7,42.8,10.78,3.3,374.55,6.68,42.8,3.3,5.72,-638.0,-3.89,10.78,0.24,26104.0,12.98,0.51,-0.28,-0.39,,-0.28,-0.01,0.4,0.25,1.76,27.61,,,14.74,0.03,0.04,8.7,1.0
LODHA,Mar 2020,12443,1917.0,742,119,740,0.0,396.0,4156.0,18423.0,1553.0,40693.0,17717.0,40693.0,2021.0,3772.0,182.0,-4188.0,1676.95,5.96,15.41,16.3,8.34,1.82,649.09,4.05,16.3,1.82,2.75,3954.0,30.31,8.34,0.31,14651.0,8.94,0.45,5.08,5.33,20.73,5.08,0.09,0.54,0.32,1.76,27.61,,,14.74,0.04,0.05,10.49,1.0
LODHA,Mar 2021,5449,1383.0,48,-140,1136,0.0,396.0,4203.0,18193.0,1579.0,39308.0,16516.0,39308.0,1946.0,2524.0,420.0,-2835.0,11352.08,0.88,25.38,1.04,6.07,0.12,394.0,3.96,1.04,0.12,1.09,2944.0,46.32,6.07,0.14,15669.0,8.55,0.46,52.58,61.33,6.01,52.58,0.06,0.24,0.14,1.76,27.61,,,14.74,0.04,0.05,10.61,1.0
LODHA,Mar 2022,9233,2186.0,1208,293,688,20.0,482.0,11624.0,11537.0,574.0,38404.0,14763.0,38404.0,1923.0,1998.0,1139.0,-2888.0,764.32,13.08,23.68,9.98,9.25,3.15,422.37,0.95,9.98,3.15,3.6,3137.0,21.64,9.25,0.24,9539.0,3.17,0.3,1.65,2.6,1.75,1.65,0.05,0.39,0.24,1.76,27.61,,,14.74,0.01,0.05,24.12,0.8
LODHA,Mar 2023,9470,2064.0,490,-1037,482,14.0,482.0,12181.0,9060.0,246.0,39122.0,17399.0,39122.0,1828.0,2750.0,1789.0,-3706.0,1932.65,5.17,21.8,3.87,9.5,1.25,458.82,0.72,3.87,1.25,2.13,4539.0,29.04,9.5,0.24,6310.0,3.09,0.23,5.61,9.26,1.54,5.61,0.07,0.44,0.24,1.76,27.61,,,14.74,0.01,0.05,25.27,0.86
LODHA,Mar 2024,10316,2665.0,1554,48,482,,994.0,16475.0,7698.0,2500.0,47198.0,22031.0,47198.0,1169.0,2512.0,-2947.0,951.0,663.84,15.06,25.83,8.9,10.59,3.29,387.09,0.44,8.9,3.29,5.63,-435.0,24.35,10.59,0.22,5186.0,2.7,0.16,1.62,-0.28,,1.62,0.05,0.41,0.23,1.76,27.61,,,14.74,0.05,0.02,16.57,
LODHA,TTM,13574,3812.0,2511,260,514,,,,,,,,,,,,,540.58,18.5,28.08,,,,356.09,,,,7.92,,,,,,,,,,,,,,,1.76,27.61,,,14.74,,,,
LT,Mar 2013,74426,11394.0,5291,2523,4642,22.0,16.0,1323.0,234.0,49.0,2328.0,756.0,2328.0,699.0,-4355.0,-6922.0,11429.0,1406.65,7.11,15.31,395.15,724.35,227.28,653.2,0.17,395.15,227.28,3.0,-11277.0,-5.85,724.35,31.97,4589.0,1.74,0.1,-0.82,-2.13,,-0.82,-1.87,47.31,32.66,10.43,8.19,,,4.65,0.02,0.3,82.69,0.78
LT,Mar 2014,85054,14086.0,4885,1337,6494,27.0,16.0,1594.0,110.0,169.0,2666.0,945.0,2666.0,649.0,-7143.0,-5510.0,13136.0,1741.13,5.74,16.56,303.42,818.95,183.23,603.82,0.07,303.42,183.23,2.37,-12653.0,-8.4,818.95,31.9,7253.0,1.66,0.04,-1.46,-2.59,,-1.46,-2.68,49.45,34.06,10.43,8.19,,,4.65,0.06,0.24,99.62,0.73
LT,Mar 2015,91929,15684.0,4966,1422,7266,32.0,16.0,2010.0,218.0,104.0,2978.0,734.0,2978.0,683.0,-1365.0,-4778.0,7903.0,1851.17,5.4,17.06,245.11,698.93,166.76,586.13,0.11,245.11,166.76,2.35,-6143.0,-1.48,698.93,30.87,1583.0,1.47,0.07,-0.27,-1.24,,-0.27,-0.46,40.97,31.99,10.43,8.19,,,4.65,0.03,0.23,125.62,0.68
LT,Mar 2016,101122,15486.0,4592,1219,6899,40.0,17.0,2108.0,55.0,43.0,3137.0,958.0,3137.0,638.0,-3240.0,-4627.0,7253.0,2202.13,4.54,15.31,216.09,710.37,146.38,652.99,0.03,216.09,146.38,2.42,-7867.0,-3.2,710.37,32.24,3295.0,1.48,0.02,-0.71,-1.71,,-0.71,-1.03,46.39,32.68,10.43,8.19,,,4.65,0.01,0.2,124.0,0.6
LT,Mar 2017,109312,16620.0,6486,1466,6829,22.0,17.0,3127.0,0.0,941.0,4417.0,1273.0,4417.0,542.0,6655.0,-9796.0,2896.0,1685.35,5.93,15.2,206.3,528.63,146.84,657.71,0.0,206.3,146.84,2.65,-3141.0,6.09,528.63,24.75,-6655.0,1.4,0.0,1.03,-0.48,,1.03,1.51,34.77,31.45,10.43,8.19,,,4.65,0.21,0.12,183.94,0.78
